"Reference","Qty","Value","Exclude from BOM","Footprint","Datasheet","Description","Digi-Key_PN","MPN","Manufacturer"
"TP1,TP2","2","TestPoint","","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","","2019-RCWCTECT-ND","",""
"LOGO1","1","OSHW_Logo","Excluded from BOM","Symbol:OSHW-Logo_11.4x12mm_SilkScreen","","","","",""
"J1","1","S-100 Edge Connector","Excluded from BOM","S100-footprints:S100-Edge-Connector","","","","",""
"SW1","1","SW_MEC_5E","","S100-footprints:tactile","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=Tactile_Switches&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=1-1825910-5","SWITCH TACTILE SPST-NO 0.05A 24V","450-1940-ND","1-1825910-5","TE Connectivity ALCOSWITCH Switches"
"R48","1","30K1","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","RES SMD 30.1K OHM 1% 1/10W 0603","13-RT0603FRE0730K1LCT-ND","RT0603FRE0730K1L","YAGEO"
"R47","1","158K","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","RES SMD 158K OHM 1% 1/10W 0603","13-RT0603FRE07158KLCT-ND","RT0603FRE07158KL","YAGEO"
"R11","1","2K2","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","311-2.20KHRCT-ND","RC0603FR-072K2L","YAGEO"
"R4,R5","2","5K1","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","CR0603-FX-510ELFCT-ND","CR0603-FX-5110ELF","Bourns Inc."
"R1,R2,R3,R6,R7,R8,R9,R10","8","1K","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES SMD 1K OHM 1% 1/10W 0603","311-1.00KHRCT-ND","RC0603FR-071KL","Yageo"
"U16","1","AP63300","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP63300-AP63301.pdf","IC REG BUCK ADJ 3A TSOT26","31-AP63301WU-7CT-ND","AP63301WU-7","Diodes Incorporated"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15","15","74LVCH245APW,118","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH245A.pdf","IC TXRX NON-INVERT 3.6V 20-TSSOP","1727-4041-1-ND","74LVCH245APW,118","Nexperia USA Inc."
"H1,H2","2","Card Ejector","","MountingHole:MountingHole_2.5mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6722/CP-2X_D1.pdf","CARD EJECTOR PCB 1.13"" .063"" WHT","492-1025-ND","CP-26 WE","Bivar Inc."
"A1,A2,A3,A4,A5","5","RaspberryPi_Pico","","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf","RASPBERRY PI PICO 2 RP2350","2648-SC1631CT-ND","2648-SC1631CT-ND","Raspberry Pi"
"D1,D2,D3","3","LED_Filled","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://look.ams-osram.com/m/2da6f2ceeebf8fac/original/LG-R971.pdf","LED GREEN DIFFUSED 0805 SMD","475-LGR971-KN-1CT-ND","LG R971-KN-1-0-20-R18","ams-OSRAM USA INC."
"L11","1","6.8uH","","Inductor_SMD:L_Bourns-SRN6028","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf","FIXED IND 6.8UH 3.6A 47 MOHM SMD","445-173057-1-ND","VLS6045EX-6R8M","TDK Corporation"
"D4,D5","2","SS56F","","Diode_SMD:D_SMB","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6808/SS56F%20SMAF.PDF","60V INDEPENDENT TYPE 700MV@5A 5A","5399-SS56FCT-ND","SS56F","Shenzhen Slkormicro Semicon Co., Ltd."
"J12","1","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://gct.co/files/drawings/usb4105.pdf","CONN RCP USB2.0 TYP C 16P SMD RA","2073-USB4105-GF-ACT-ND","USB4105-GF-A","GCT"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11","10","Conn_02x13_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~","Generic connector, double row, 02x13, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J22,J23,J24,J25,J26,J27,J28,J29","8","Conn_01x13","","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","~","Generic connector, single row, 01x13, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J13,J14,J15,J16,J17,J18,J19","7","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"C66,C67","2","22uF 35V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 22UF 35V X5R 0805","445-14428-1-ND","C2012X5R1V226M125AC","TDK"
"C50,C58","2","22uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61A226ME44-01.pdf","CAP CER 22UF 10V X5R 0805","490-10746-1-ND","GRM21BR61A226ME44L","Murata Electronics"
"C47","1","10uF 25V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4888/TMK212BBJ106KG-T_SS.pdf","CAP CER 10UF 25V X5R 0805","587-2985-1-ND","TMK212BBJ106KG-T","Taiyo Yuden"
"C33","1","47pF","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10C470JB8NNNC_Spec.pdf","CAP CER 47PF 50V C0G/NP0 0603","1276-1037-1-ND","CL10C470JB8NNNC","Samsung Electro-Mechanics"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C31","16",".1uF","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CAP CER 0.1UF 25V X5R 0603","445-6854-1-ND","C1608X5R1E104K","TDK Corporation"
